Geneid	HSF4_0H_1	HSF4_0H_2	HSF4_0H_3	HSF4_2H_1	HSF4_2H_2	HSF4_2H_3	HSF4_4H_1	HSF4_4H_2	HSF4_4H_3	HSF4_6H_1	HSF4_6H_2	HSF4_6H_3
FBtr0309635_df_nrg	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262993	196	147	158	149	175	98	93	83	76	97	63	64
FBgn0039054	63	31	37	78	53	204	44	127	143	47	32	39
FBgn0039650	484	377	416	465	485	357	486	341	410	551	602	469
FBgn0041224	13	4	6	4	15	7	1	1	6	3	8	2
FBgn0038660	70	80	77	122	109	140	84	143	117	80	84	88
FBgn0038718	2	11	6	0	0	4	655	10	3	128	34	0
FBgn0037687	841	666	682	632	641	569	624	646	602	591	633	650
FBgn0086060	0	0	0	0	0	0	0	0	0	0	0	0
FBti0063780	0	0	0	0	0	0	1	0	0	1	0	0
FBgn0043012	7613	5587	5548	5623	5537	4420	4313	4010	4817	5577	5848	5240
FBgn0266170	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0037786	0	0	0	0	3	0	3	12	0	53	24	1
FBgn0278604	3325	2875	2455	3456	2749	2097	2255	2147	2445	1817	2226	2356
FBgn0038303	4873	3808	3304	4205	3750	3225	3481	2634	3463	3117	3610	4068
FBtr0304199_df_nrg	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267131	49	18	59	37	84	78	56	26	6	14	6	27
FBgn0266175	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265063	4	5	1	2	1	4	0	3	8	0	2	0
FBti0062189	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0040628	133	2	372	58	817	128	513	9	8	91	2	271
FBgn0023083	3825	4562	3497	4330	2685	4036	4182	3225	4134	2066	3221	3109
FBgn0051200	14	10	11	10	6	5	5	6	6	7	8	3
FBgn0038214	3	0	1	0	0	5	0	0	0	0	2	0
FBti0063222	0	2	5	1	2	3	2	1	4	1	1	1
FBgn0267779	0	0	1	0	3	6	0	2	2	1	0	6
FBgn0267105	0	3	0	0	0	4	0	0	1	0	0	0
FBgn0265606	32	10	6	1	16	2	0	0	5	1	0	2
FBgn0041605	268	237	282	209	211	172	184	160	176	88	105	126
FBgn0027095	9893	7283	8117	8005	9403	5684	6962	5043	5707	6945	6919	7097
FBgn0039195	0	2	0	0	1	0	0	0	0	0	0	0
FBgn0086679	12383	10156	8585	9985	8944	6849	7338	6381	7088	7548	8161	9288
FBtr0304237_df_nrg	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0037325	40	12	4	7	30	93	5	34	24	2	1	7
FBgn0267724	0	0	1	0	0	1	0	0	0	0	0	0
FBgn0266743	4	3	0	4	3	1	0	0	1	1	0	2
FBti0061856	0	0	0	0	0	0	0	1	0	0	1	0
FBgn0262844	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0015032	7	4	2	4	8	5	3	9	5	4	3	6
FBti0063106	0	0	1	0	1	0	0	0	0	0	0	0
FBgn0263768	2022	1453	1448	1466	1404	1080	1151	791	990	1301	1307	1216
FBgn0267775	0	0	0	1	0	36	0	7	6	0	0	0
FBgn0267681	10	0	1	5	5	342	3	201	107	2	4	1
FBgn0037260	119	4	296	61	614	188	560	2	3	67	8	182
FBgn0042182	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266409	7559	5790	5671	6025	5528	3662	4096	2929	3746	3622	4278	4367
FBti0019282	48	22	52	39	30	15	32	13	17	22	29	20
FBgn0039780	9	2	26	4	53	5	45	1	0	15	1	21
FBgn0051360	3460	2703	2812	2427	2779	2117	2206	2239	2329	2280	2398	2290
FBgn0041710	99	70	93	66	63	53	71	76	43	44	52	64
FBgn0051125	1899	1486	1119	1470	1382	867	832	831	938	1220	1289	1315
FBgn0038130	161	135	180	2122	798	219	367	157	90	69	743	194
FBgn0038012	4672	4002	3456	4566	3953	3170	3274	2456	3143	3729	3686	3452
FBgn0039025	2826	2315	1954	2560	2498	1892	2226	2254	2218	2515	2386	2692
FBgn0039339	107	96	99	108	125	100	130	73	136	148	153	99
FBgn0038446	1157	883	955	862	1005	759	922	742	846	967	989	856
FBgn0262846	0	0	0	0	0	0	0	0	0	0	0	0
FBti0019352	0	0	0	0	1	0	0	1	0	0	2	1
FBgn0263619	66	52	49	46	51	34	33	26	21	30	23	46
FBgn0038337	941	1059	814	1680	1367	1861	1873	1347	1161	1514	2286	1943
FBti0061706	1	0	3	0	3	99	0	33	32	0	0	1
FBgn0266598	166	99	131	121	137	108	114	101	80	92	88	118
FBgn0005632	24116	20593	16510	26014	19431	16661	19654	13901	17892	13796	16706	18762
FBgn0037933	2311	2108	1829	2045	2128	1895	1746	1921	2024	1957	1925	2078
FBti0059847	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0037747	2936	2258	2192	2309	2250	1691	1855	1774	1714	2144	2171	2093
FBgn0037826	39	20	16	5	43	1428	10	605	348	3	5	22
FBgn0011701	33	20	18	21	37	13	17	33	23	18	21	20
FBgn0039869	5743	5088	5037	5145	4824	4205	4634	4601	5139	4713	5177	4635
FBgn0038505	15	24	20	24	13	20	14	9	21	19	21	21
FBgn0038829	5300	3829	3676	4454	4550	2986	3568	2649	3103	3638	3622	3775
FBti0059879	12	17	11	18	8	13	11	15	11	5	7	9
FBgn0264787	23	17	21	24	14	28	12	17	17	6	7	4
FBgn0038938	25	27	15	6	12	13	451	114	11	819	235	5
FBgn0264905	6	7	0	10	14	2	4	4	0	0	6	2
FBgn0039084	1833	2515	1850	5039	2657	8249	5320	5284	6549	5778	6089	4815
FBgn0014029	15256	15259	13105	14684	12439	11276	12181	11945	12638	11609	13280	13932
FBgn0082976	3	0	1	3	2	1	0	0	0	0	0	0
FBgn0037665	13	15	16	28	22	26	18	22	14	6	8	21
FBti0060979	0	0	0	4	0	0	0	0	0	0	0	0
FBti0062793	0	0	0	0	0	2	0	0	0	0	0	0
FBgn0027503	5000	3683	3200	4648	3828	3016	3330	2233	2688	2515	2859	3570
FBti0061680	5	6	3	1	0	3	2	3	1	0	0	4
FBgn0039879	4	6	3	3	3	1	6	10	2	1	2	2
FBgn0041780	0	0	0	0	0	0	0	0	0	0	0	0
FBti0062141	0	0	1	0	1	2	0	0	0	0	3	0
FBgn0262006	38	0	99	13	250	50	215	0	0	28	0	97
FBgn0038032	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0038771	6123	5017	4416	4789	4795	6135	4238	5166	4946	4929	5273	5150
FBgn0259113	7579	6417	5519	7703	5904	5213	5722	4718	6092	4511	5345	5337
FBgn0000557	7526	6748	6274	6461	4928	4235	5616	4171	4751	4482	4669	5333
FBgn0263777	1	2	3	1	3	265	3	133	96	1	3	0
FBgn0039376	33	6	16	5	17	26	3	23	22	6	1	9
FBgn0010038	134	151	102	187	182	160	243	338	297	360	390	353
FBgn0037227	1	4	1	4	0	14	4	6	5	3	0	2
FBgn0267742	5	10	3	6	9	5	3	2	9	5	4	0
FBgn0263625	98	26	132	37	353	77	206	39	38	32	30	68
FBgn0039636	5185	4250	3792	3891	3771	2964	3064	2750	2932	3216	3139	3772
FBgn0037490	1251	978	869	916	912	1013	725	743	796	818	909	859
FBgn0002773	7537	6516	5599	7070	5637	5027	5921	5133	5341	5551	5227	5208
FBgn0039316	320	453	337	482	711	532	1027	856	753	655	900	631
FBgn0037915	590	840	357	268	668	3048	103	1396	1017	99	117	223
FBti0019433	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0039560	10074	9183	7743	8534	6727	6782	6700	5106	6746	5246	6059	6894
FBgn0266229	0	2	0	0	0	37	0	15	6	0	0	0
FBgn0037398	25	24	6	2	15	46	5	13	16	0	0	12
FBti0020314	2	0	0	0	2	0	4	0	0	4	0	3
FBgn0039101	505	381	378	223	230	229	130	173	184	136	97	145
FBti0061858	8	1	3	1	1	0	4	1	6	2	1	4
FBgn0038974	1724	1268	1140	1304	1280	1026	1181	1272	1177	1437	1494	1453
FBgn0038257	657	440	438	377	339	225	395	583	196	847	664	277
FBgn0267366	376	486	243	115	416	540	75	308	357	34	86	199
FBgn0263513	15	0	7	2	18	6	10	5	0	1	1	12
FBgn0039007	35	21	16	12	30	376	6	212	126	29	19	16
FBgn0038099	510	664	547	828	754	1304	1054	1944	1227	977	1077	1012
FBgn0024321	1355	1370	1227	1536	1227	1164	1425	1628	1466	1099	1228	1452
FBgn0042693	8294	6919	6300	7486	6374	5708	6544	4392	5448	5278	5874	6594
FBgn0267612	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0304260_df_nrg	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0027951	8613	7895	7088	8694	6952	5824	7000	5002	6064	5109	5936	7277
FBgn0051334	0	0	1	0	0	1	0	1	0	0	0	0
FBgn0017550	8000	6681	6127	6683	5931	4801	5279	3737	4729	4814	5364	6117
FBgn0286516	6808	9540	7927	8895	5937	10351	10258	7907	9717	4630	6838	6197
FBgn0266053	6656	6009	5153	7593	7291	4733	5685	4096	4947	4982	4883	5704
FBgn0261279	11183	9485	8065	9836	8501	7679	7674	6456	7692	6431	7403	8485
FBgn0040251	4	8	8	5	9	9	18	3	12	9	3	9
FBgn0038681	371	410	336	198	109	163	437	380	185	460	396	171
FBgn0267314	0	1	0	0	0	0	0	0	0	0	0	0
FBgn0260005	521	431	380	539	433	443	443	589	474	394	396	386
FBgn0000659	1	1	0	6	4	5	35	19	3	52	15	0
FBti0059759	9	5	3	15	7	7	6	5	5	13	8	3
FBgn0037620	642	543	548	494	548	371	382	358	417	331	384	488
FBgn0038190	5923	5242	4564	5643	4973	4412	4411	3519	4559	4705	5195	4729
FBgn0263455	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0038966	2091	1609	1520	1730	1660	1442	1480	1528	1496	1586	1705	1775
FBgn0037765	457	264	249	283	302	235	259	164	216	253	313	314
FBgn0262404	0	0	0	0	0	0	0	0	0	0	0	0
FBti0062536	0	1	5	2	3	5	5	0	0	3	1	0
FBti0062496	1	0	0	0	0	0	0	0	0	0	0	0
FBgn0037985	234	190	117	47	330	15267	65	7203	4518	49	67	79
FBti0062606	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0024330	3765	3013	2640	3526	3416	2505	2623	2123	2606	2778	2848	3044
FBgn0039098	69	91	68	81	107	108	127	191	124	126	103	110
FBgn0037369	2754	2394	2038	2595	2509	2939	2150	2395	2483	2401	2645	2737
FBgn0011224	15021	14268	13210	13938	12690	9609	9599	7383	9441	7078	8302	9659
FBgn0002354	715	683	689	656	634	640	518	607	585	592	620	624
FBgn0267193	1	0	0	0	1	0	0	0	0	1	0	0
FBgn0041191	8053	7422	7022	7035	6995	5614	6067	5534	5985	5580	6016	6330
FBgn0261987	2629	2108	1980	2629	2376	1141	2141	1823	2313	1283	1812	2099
FBgn0037759	3137	2739	2153	2071	2204	11178	1576	5244	4370	1667	1737	2110
FBgn0012002	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0038463	1622	1277	1183	1187	1219	1128	1186	1183	1102	1148	1205	1236
FBgn0014022	2688	2161	2072	2109	1867	1561	1635	1090	1404	1711	1705	1650
FBgn0000281	0	0	0	0	0	0	0	0	0	0	0	0
FBti0215188	0	0	1	0	0	0	0	0	0	1	0	0
FBgn0042711	8	5	2	3	16	75	4	33	31	1	0	5
FBtr0472823_df_nrg	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0040080	10463	8312	7830	8904	7937	6239	7122	5172	6434	6519	7435	8455
FBgn0039452	0	30	2	14	18	0	42	26	0	38	88	5
FBgn0046689	0	5	1	3	0	0	1	3	0	6	2	0
FBgn0086057	54	17	9	23	22	11	27	17	13	21	17	14
FBgn0039192	3	1	0	5	2	3	3	5	4	1	0	2
FBgn0011998	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0038529	2	1	1	1	0	0	0	1	4	1	5	0
FBgn0038552	4482	3687	3651	3730	3674	2893	3103	2400	2802	3152	3246	3688
FBgn0039856	596	441	465	377	477	365	273	289	273	301	254	354
FBgn0005674	12066	10176	8161	11716	10091	8862	8976	6716	8490	7954	8914	9213
FBgn0037849	552	415	403	234	229	126	239	153	164	161	189	278
FBgn0264694	11320	9242	7723	8726	8011	6578	6432	6108	6910	8213	8525	7796
FBgn0039024	654	532	472	316	217	357	317	427	328	313	374	307
FBgn0004087	2320	2236	1984	1697	1864	1659	1325	2081	1668	1512	1671	1450
FBgn0067782	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0026239	2354	2413	1693	2122	1837	1475	1512	1465	1606	1262	1419	1742
FBgn0037491	1152	923	915	1023	1053	791	824	703	717	962	933	936
FBgn0037710	4827	4405	3445	3849	3691	3847	2868	3098	3249	3103	3194	3267
FBgn0000477	145	124	120	89	49	56	86	64	44	91	77	72
FBtr0304362_df_nrg	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0037781	843	671	655	798	792	646	678	539	679	781	796	803
FBgn0051573	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262858	171	227	108	10	155	2602	22	1327	858	14	11	48
FBgn0038107	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0039059	42	72	22	1	34	6	1	5	21	2	0	17
FBgn0261455	0	0	0	0	0	1	0	1	0	0	0	0
FBgn0038697	162	237	84	29	199	5284	24	2059	1562	18	26	99
FBgn0038539	51	53	15	11	39	2311	9	922	589	8	21	28
FBgn0039374	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267698	12625	11129	9891	10770	9980	7178	8041	6287	7066	7055	7505	9750
FBgn0039066	5972	4601	3866	5245	4843	3298	3855	2946	3577	3586	3938	4268
FBgn0062412	117	106	91	122	116	130	97	154	132	115	130	95
FBgn0027090	9897	9216	7252	8112	6874	6453	5967	5479	6159	6116	6930	7121
FBtr0304511_df_nrg	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267809	2	0	4	7	0	2	0	3	2	0	0	1
FBgn0028717	4711	3891	3504	4123	3583	2875	3367	2422	2702	2936	3060	3818
FBgn0039470	30	18	31	12	14	6	13	2	1	12	13	15
FBgn0003261	84380	70697	64815	77363	71605	54582	63100	59719	60685	59763	62461	76039
FBti0062102	0	1	0	0	1	0	1	0	0	0	1	0
FBgn0265421	0	3	0	0	4	1	0	1	2	1	0	1
FBgn0037843	11401	8953	8365	9967	9408	6622	7093	5561	6839	8225	8477	8713
FBti0020321	7	4	7	4	3	7	3	10	7	7	5	3
FBgn0038730	0	0	0	0	0	1	16	7	1	25	16	1
FBgn0266703	4	3	2	0	5	9	0	7	12	0	0	0
FBgn0037618	70	55	65	57	63	46	60	48	44	28	38	41
FBgn0010282	8252	8250	7197	8433	6396	6167	6203	4982	5720	5027	5813	5850
FBgn0038738	13236	9633	8574	10712	9845	7159	8364	7966	9010	9437	10160	10203
FBgn0003499	30	18	13	21	23	21	7	10	12	8	8	9
FBgn0262839	7	6	4	3	11	378	1	139	95	2	1	5
FBgn0039817	110	68	103	53	31	34	50	21	18	48	67	27
FBgn0267678	0	0	0	3	0	0	0	0	0	0	0	0
FBgn0039612	147	82	51	57	72	120	74	128	81	71	103	94
FBgn0260779	2610	2191	1888	2189	1983	1629	1742	1968	1970	1796	1984	1885
FBgn0029157	6593	5751	4562	5587	4930	5602	4383	4211	4449	3522	4026	5105
FBgn0267440	320	225	278	222	263	159	144	149	180	139	120	157
FBgn0020278	5099	4008	3801	4873	4247	3432	3887	3215	3718	3489	3431	4676
FBgn0024288	209	246	124	157	124	276	149	491	234	131	149	167
FBti0061711	20	18	12	25	15	134	15	63	39	3	7	7
FBgn0038946	8	6	4	7	8	5	14	14	4	5	9	5
FBgn0083943	138	189	105	18	162	2955	23	1376	1015	8	19	56
FBgn0051053	302	279	288	194	248	143	217	162	235	101	152	193
FBgn0027655	8053	6255	5346	7187	5734	4483	5364	4013	4556	3689	4509	5341
FBgn0039435	12	17	5	5	14	298	0	193	103	1	2	9
FBgn0266706	60	41	45	42	47	21	27	33	22	14	41	22
FBgn0261015	24	18	15	21	22	1065	10	457	270	10	12	6
FBgn0013995	1263	1306	1075	1696	1296	4726	1795	3364	2865	1046	1468	1366
FBgn0265203	0	0	1	2	0	0	0	1	5	0	6	0
FBgn0286030	1	2	0	0	1	0	0	0	0	0	0	0
FBtr0309655_df_nrg	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0002906	3306	2768	2355	3403	2727	2314	2564	1857	2329	1892	2161	2450
FBgn0082962	30	13	11	8	18	15	8	15	9	16	17	10
FBgn0051143	0	4	1	2	0	0	0	0	0	0	0	1
FBgn0038039	7934	5772	5595	6384	6223	4261	4932	4498	5035	5293	5843	6020
FBgn0262962	409	336	441	309	340	323	256	333	288	235	221	232
FBgn0038394	45	99	141	85	78	81	149	90	101	83	122	86
FBgn0037992	5	5	2	0	6	3	0	1	1	0	0	0
FBgn0015221	23808	18568	17588	19993	18339	20293	17865	20069	21647	16683	21132	19604
FBgn0038261	25	30	37	19	28	18	35	55	35	23	26	25
FBgn0038720	7723	5285	3068	6654	6240	5394	6271	6770	6891	6728	7653	7980
FBgn0042205	739	727	740	611	589	517	540	396	485	482	504	589
FBgn0267158	2	1	1	7	3	10	0	1	4	2	3	0
FBgn0028436	1865	1422	1298	1459	1364	1118	1069	928	1100	1297	1356	1308
FBgn0264987	28	35	22	21	28	30	21	43	43	14	12	20
FBgn0265315	0	1	2	0	0	0	1	0	0	0	0	0
FBgn0259821	79	77	50	39	46	50	25	43	45	25	23	40
FBgn0038872	6251	4901	4080	5469	4513	3109	4183	2739	3433	3436	3876	4853
FBgn0039443	0	0	0	0	2	1	0	0	0	0	0	0
FBgn0039131	19	13	23	1591	28	24	24	58	36	16	247	23
FBgn0039831	5774	4287	4009	4940	4403	3055	3783	2885	3277	3082	3374	4112
FBgn0038950	4865	4336	3802	3417	3579	2977	3072	3634	3270	3262	3413	3658
FBgn0039565	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265423	11	1	1	0	17	19	1	5	4	0	0	1
FBgn0037579	164	121	84	54	107	1473	46	645	426	34	53	64
FBgn0001139	21730	17326	15674	20719	17970	13317	16376	11521	13311	14155	15154	18850
FBgn0039434	5	4	0	1	2	3	0	1	3	2	0	0
FBgn0046876	16	20	15	14	13	19	19	20	32	15	33	21
FBgn0037797	4	1	0	1	1	1	0	4	3	1	0	3
FBti0020386	15	9	18	15	23	26	17	16	15	9	7	10
FBgn0046756	97	49	33	68	62	45	36	39	24	25	27	31
FBgn0003268	9907	7838	7116	9994	8186	6141	7445	4961	6508	5490	6547	7683
FBtr0304368_df_nrg	0	0	0	0	0	0	0	0	0	0	0	0
FBti0063898	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0037987	74	87	49	33	94	3839	21	1808	1120	29	26	31
FBgn0039641	191	178	159	245	181	177	184	168	152	169	193	214
FBgn0037462	14	2	5	1	6	481	0	261	118	2	0	2
FBgn0014366	8321	6743	5620	6480	6033	5162	4931	4194	4734	5210	5707	5873
FBtr0472817_df_nrg	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0011840	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051358	0	0	0	0	1	1	0	1	1	0	0	0
FBgn0051075	1445	1244	1384	1152	1295	1110	1084	1216	1232	988	1300	1257
FBgn0038852	18	17	18	21	20	7	4	16	12	12	9	4
FBgn0085384	2447	2053	2010	2204	1756	1304	1479	1425	1430	908	1294	1446
FBgn0026317	8310	7086	5787	8720	7473	5696	6600	5502	6249	6036	6904	7755
FBgn0039590	4138	3095	2459	3895	3048	2373	2752	2053	2537	2244	2388	2968
FBgn0038717	2	14	2	3	5	10	84	8	7	39	9	0
FBgn0038461	4239	3462	2972	3627	3311	2450	2643	2904	2631	2971	3223	3342
FBgn0266730	9	2	1	0	4	19	1	15	19	2	0	1
FBti0059750	7	4	6	2	4	6	4	2	7	2	10	3
FBgn0004188	1	0	1	0	0	0	1	0	0	0	2	0
FBgn0264832	106	57	83	62	59	57	33	39	46	35	31	41
FBgn0027053	8974	7710	7104	7333	6788	5929	5583	5351	6377	6303	6629	6436
FBgn0004889	32604	25240	22671	30083	26357	18780	22853	14656	19068	21715	22917	24695
FBgn0047199	1037	892	767	944	840	786	862	887	801	1014	1096	1055
FBgn0261679	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0038745	10003	8760	8093	9130	7846	15403	7996	9412	9392	6884	7890	8547
FBgn0038608	1398	1117	1068	1063	901	660	808	633	589	669	753	738
FBgn0266261	0	0	0	0	0	0	0	0	0	0	0	0
FBti0019397	3	0	0	0	0	0	1	0	1	0	0	0
FBgn0039288	0	0	0	1	0	0	0	1	0	1	1	0
FBgn0037656	2703	2368	2122	2465	2325	1693	1768	1596	1763	1954	1842	2141
FBgn0037305	3935	3655	3043	3057	2888	2429	2382	2612	2693	2876	2875	2716
FBgn0250755	333	276	301	421	412	303	285	284	311	246	301	283
FBgn0037535	1253	1037	912	1017	961	735	780	673	732	787	911	931
FBgn0011965	0	7	4	6	0	1	2	0	2	0	1	0
FBgn0038118	1716	1535	1244	1535	1134	1132	1127	980	1191	835	1082	1109
FBti0063883	0	6	4	2	1	1	2	8	0	0	2	5
FBgn0040466	2410	1927	1782	1621	1736	1199	1334	1112	1262	1297	1412	1424
FBgn0038217	414	141	223	332	284	228	160	98	216	143	213	227
FBgn0038391	0	0	1	1	2	1	10	22	3	16	25	4
FBgn0262003	100	84	63	152	244	106	109	76	75	97	90	82
FBgn0010433	4	0	1	0	1	0	1	1	5	0	1	2
FBgn0037712	903	600	671	408	359	263	304	234	261	206	242	292
FBgn0265156	0	2	2	0	4	75	7	29	14	4	1	0
FBgn0051215	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0039678	1528	975	1007	966	1062	3461	647	1697	1156	1108	1107	849
FBgn0266720	6338	4795	4510	5413	4861	3352	3712	3219	3363	3792	3856	4039
FBgn0011481	18114	12673	12117	14816	12770	9246	11944	7896	9022	9330	10271	12637
FBgn0287844	21	12	5	29	18	28	11	7	23	12	19	14
FBgn0038532	3064	2793	2293	2823	2338	1955	2033	1389	1874	1617	1866	2108
FBgn0039303	11858	9890	8556	10311	9982	6872	7730	5934	6726	7158	8015	8276
FBgn0046875	3	3	7	2	8	3	2	12	9	6	1	2
FBti0062526	0	0	0	1	0	1	0	0	0	0	0	0
FBti0019410	0	0	0	1	1	2	0	0	0	0	3	1
FBti0059844	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0025865	11146	9536	7467	9755	8794	8285	8612	8415	9184	8839	9480	10440
FBgn0028691	23342	20161	18290	19441	18247	15479	16765	15335	16411	19364	20232	19310
FBgn0259736	3095	2687	2314	2577	2114	2097	2148	1538	2227	1809	2132	2483
FBgn0085462	132	83	70	85	90	113	30	51	59	25	39	18
FBgn0039767	7708	5658	5131	6317	5754	4046	4251	3442	4094	4540	4488	5945
FBti0063889	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0038576	3516	3418	3053	3191	2456	2893	2293	2079	2303	2212	2376	2605
FBtr0472721_df_nrg	0	0	0	0	0	0	0	0	0	0	0	0
FBti0062145	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0037648	4157	3388	3269	3477	3325	2708	2573	2341	2632	2741	2772	3108
FBgn0262992	8	0	5	7	1	0	2	3	6	0	2	1
FBgn0261552	3630	3398	3026	4551	4138	9773	4428	6995	6014	2839	3836	3719
FBgn0267945	0	0	0	0	0	10	0	3	2	0	1	0
FBti0019393	0	0	0	0	0	0	0	0	0	3	3	0
FBgn0013759	4898	4111	3370	3927	3410	2578	3071	2522	2663	2429	2765	3410
FBgn0037730	319	209	166	214	183	121	112	95	132	152	151	202
FBgn0265043	84	87	96	68	80	64	43	24	55	46	52	30
FBgn0037232	2978	2647	2345	3179	3005	2133	2452	2033	2257	2370	2521	2860
FBgn0037310	267	468	158	27	207	25	13	28	100	22	20	103
FBgn0259227	1636	1475	1195	1957	1552	1270	1453	1234	1443	1302	1518	1445
FBgn0038487	25	14	14	14	27	23	9	9	11	11	9	13
FBgn0037709	2057	1764	1615	1470	1460	1063	1234	1175	1277	1437	1450	1473
FBgn0039705	2108	1668	1637	1777	1753	2595	1434	1655	1623	1392	1406	1819
FBgn0038342	691	927	553	350	467	672	264	545	660	245	360	453
FBti0060344	0	0	0	0	0	0	0	0	0	0	0	0
RR48347_transposable_element	784	488	600	694	657	459	548	504	512	699	692	590
FBgn0039509	2448	1909	1802	1938	1839	1596	1616	1497	1735	1841	1762	1900
FBgn0260468	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0037503	7	4	27	7	18	4	9	0	0	3	4	11
FBgn0260230	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264491	12298	10581	10622	13583	11686	8283	9563	7251	8563	7380	7732	8684
FBti0063917	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265197	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0037976	14	5	7	2	3	6	3	10	8	2	3	8
FBgn0037930	7296	4970	4825	5719	5533	3928	4353	3595	4434	5797	5768	5001
FBti0060834	0	2	2	0	0	1	0	0	1	0	0	2
FBgn0083946	57	11	1	8	16	937	14	376	238	3	6	3
FBgn0051162	0	0	0	0	1	0	0	0	0	0	0	0
FBgn0003339	4	0	4	1	9	3	2	1	0	0	0	5
FBgn0037231	371	253	231	338	303	200	260	191	267	303	327	275
FBgn0039787	399	24	987	205	1935	493	1168	10	11	216	17	739
FBgn0010438	281	215	193	191	200	134	143	141	168	195	185	178
FBti0019326	0	0	2	5	3	3	0	1	0	5	0	2
FBgn0037241	3498	2564	2484	2981	2838	1919	2445	1790	1933	2177	2293	2592
FBgn0038426	2118	1457	1442	1506	1602	1288	1322	1092	1427	1997	1938	1488
FBgn0051331	0	0	0	0	0	0	0	0	0	0	0	0
FBti0062166	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0004882	10573	8682	7998	9918	8114	13376	8580	7373	8363	5001	6412	7849
FBgn0020626	9905	9010	6838	8949	7736	7392	7637	7679	7556	6279	7131	8276
FBgn0037439	7678	6073	5389	6373	5629	4930	5141	3807	4777	5334	5774	5879
FBgn0038165	3846	2560	2438	3159	2864	1914	2538	1413	1792	2328	2590	2983
FBgn0037299	4851	3928	3523	3685	3587	2997	2930	3865	2974	3188	3136	3537
FBgn0051080	0	0	0	0	0	0	0	0	1	0	0	0
FBgn0037657	6785	5295	4863	5409	5132	3847	3972	3124	3739	4079	4357	5023
FBti0019364	3	2	2	1	0	1	5	2	1	4	0	3
FBgn0038415	12	5	3	26	21	7	8	14	7	7	12	14
FBgn0039595	146	131	118	106	108	123	93	83	61	97	89	106
FBgn0037370	5980	5436	5163	6039	5109	4402	4549	4714	4571	4898	5268	5171
FBgn0039702	1971	1484	1461	1424	1482	1332	1333	1226	1324	1428	1418	1619
FBgn0039039	36	13	19	7	15	39	6	20	15	13	19	11
FBgn0039408	21	16	12	11	15	15	7	15	10	12	10	8
FBgn0038842	3576	3343	3090	3828	3145	4783	3924	6325	4732	3965	4413	4161
FBgn0038799	1598	2215	1889	2869	1791	5209	3075	3850	4093	3427	4326	3034
FBgn0285959	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0038198	690	359	968	1138	2505	517	1093	628	486	720	423	841
FBgn0267817	1	0	1	2	0	1	1	0	0	6	0	2
FBgn0038596	16	33	27	11	16	48	6	26	28	4	13	13
FBgn0054041	182	0	601	124	1358	282	941	0	1	143	1	421
FBgn0039308	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0014023	4051	3301	3133	3173	3208	2640	2881	3235	2872	3209	3183	3242
FBgn0038902	342	287	236	234	259	195	161	101	123	98	155	215
FBti0060455	0	0	0	0	0	0	0	0	0	0	0	2
FBti0019373	0	0	7	0	1	0	1	1	2	3	3	0
FBgn0002719	11813	9495	8886	9566	8080	12036	8323	9890	8866	7958	9914	9712
